Timestamp	Value
18-9-2012 16:45	0.753
18-9-2012 17:00	0.753
18-9-2012 17:15	0.754
18-9-2012 17:30	0.754
18-9-2012 17:45	0.755
18-9-2012 18:00	0.755
18-9-2012 18:15	0.755
18-9-2012 18:30	0.755
18-9-2012 18:45	0.755
18-9-2012 19:00	0.756
18-9-2012 19:15	0.755
18-9-2012 19:30	0.755
18-9-2012 19:45	0.755
18-9-2012 20:00	0.755
18-9-2012 20:15	0.755
18-9-2012 20:30	0.755
18-9-2012 20:45	0.756
18-9-2012 21:00	0.756
18-9-2012 21:15	0.755
18-9-2012 21:30	0.755
18-9-2012 21:45	0.755
18-9-2012 22:00	0.755
18-9-2012 22:15	0.755
18-9-2012 22:30	0.755
18-9-2012 22:45	0.755
18-9-2012 23:00	0.755
18-9-2012 23:15	0.755
18-9-2012 23:30	0.755
18-9-2012 23:45	0.755
19-9-2012 00:00	0.755
19-9-2012 00:15	0.754
19-9-2012 00:30	0.754
19-9-2012 00:45	0.754
19-9-2012 01:00	0.754
19-9-2012 01:15	0.754
19-9-2012 01:30	0.753
19-9-2012 01:45	0.753
19-9-2012 02:00	0.753
19-9-2012 02:15	0.752
19-9-2012 02:30	0.752
19-9-2012 02:45	0.752
19-9-2012 03:00	0.751
19-9-2012 03:15	0.751
19-9-2012 03:30	0.751
19-9-2012 03:45	0.751
19-9-2012 04:00	0.751
19-9-2012 04:15	0.751
19-9-2012 04:30	0.75
19-9-2012 04:45	0.75
19-9-2012 05:00	0.75
19-9-2012 05:15	0.75
19-9-2012 05:30	0.75
19-9-2012 05:45	0.75
19-9-2012 06:00	0.75
19-9-2012 06:15	0.75
19-9-2012 06:30	0.749
19-9-2012 06:45	0.749
19-9-2012 07:00	0.749
19-9-2012 07:15	0.749
19-9-2012 07:30	0.749
19-9-2012 07:45	0.748
19-9-2012 08:00	0.748
19-9-2012 08:15	0.748
19-9-2012 08:30	0.747
19-9-2012 08:45	0.747
19-9-2012 09:00	0.746
19-9-2012 09:15	0.746
19-9-2012 09:30	0.746
19-9-2012 09:45	0.746
19-9-2012 10:00	0.746
19-9-2012 10:15	0.747
19-9-2012 10:30	0.747
19-9-2012 10:45	0.748
19-9-2012 11:00	0.749
19-9-2012 11:15	0.749
19-9-2012 11:30	0.75
19-9-2012 11:45	0.751
19-9-2012 12:00	0.752
19-9-2012 12:15	0.753
19-9-2012 12:30	0.754
19-9-2012 12:45	0.754
19-9-2012 13:00	0.755
19-9-2012 13:15	0.755
19-9-2012 13:30	0.755
19-9-2012 13:45	0.755
19-9-2012 14:00	0.754
19-9-2012 14:15	0.754
19-9-2012 14:30	0.755
19-9-2012 14:45	0.755
19-9-2012 15:00	0.755
19-9-2012 15:15	0.755
19-9-2012 15:30	0.754
19-9-2012 15:45	0.754
19-9-2012 16:00	0.755
19-9-2012 16:15	0.756
19-9-2012 16:30	0.756
19-9-2012 16:45	0.757
19-9-2012 17:00	0.758
19-9-2012 17:15	0.758
19-9-2012 17:30	0.758
19-9-2012 17:45	0.759
19-9-2012 18:00	0.759
19-9-2012 18:15	0.759
19-9-2012 18:30	0.759
19-9-2012 18:45	0.759
19-9-2012 19:00	0.758
19-9-2012 19:15	0.758
19-9-2012 19:30	0.758
19-9-2012 19:45	0.758
19-9-2012 20:00	0.758
19-9-2012 20:15	0.758
19-9-2012 20:30	0.758
19-9-2012 20:45	0.758
19-9-2012 21:00	0.758
19-9-2012 21:15	0.758
19-9-2012 21:30	0.758
19-9-2012 21:45	0.757
19-9-2012 22:00	0.757
19-9-2012 22:15	0.758
19-9-2012 22:30	0.758
19-9-2012 22:45	0.759
19-9-2012 23:00	0.759
19-9-2012 23:15	0.759
19-9-2012 23:30	0.76
19-9-2012 23:45	0.76
20-9-2012 00:00	0.76
20-9-2012 00:15	0.76
20-9-2012 00:30	0.76
20-9-2012 00:45	0.76
20-9-2012 01:00	0.76
20-9-2012 01:15	0.76
20-9-2012 01:30	0.76
20-9-2012 01:45	0.76
20-9-2012 02:00	0.761
20-9-2012 02:15	0.761
20-9-2012 02:30	0.761
20-9-2012 02:45	0.761
20-9-2012 03:00	0.761
20-9-2012 03:15	0.76
20-9-2012 03:30	0.761
20-9-2012 03:45	0.761
20-9-2012 04:00	0.761
20-9-2012 04:15	0.761
20-9-2012 04:30	0.761
20-9-2012 04:45	0.761
20-9-2012 05:00	0.761
20-9-2012 05:15	0.76
20-9-2012 05:30	0.76
20-9-2012 05:45	0.76
20-9-2012 06:00	0.76
20-9-2012 06:15	0.76
20-9-2012 06:30	0.76
20-9-2012 06:45	0.76
20-9-2012 07:00	0.76
20-9-2012 07:15	0.76
20-9-2012 07:30	0.76
20-9-2012 07:45	0.759
20-9-2012 08:00	0.759
20-9-2012 08:15	0.759
20-9-2012 08:30	0.759
20-9-2012 08:45	0.759
20-9-2012 09:00	0.759
20-9-2012 09:15	0.759
20-9-2012 09:30	0.758
20-9-2012 09:45	0.758
20-9-2012 10:00	0.757
20-9-2012 10:15	0.757
20-9-2012 10:30	0.757
20-9-2012 10:45	0.756
20-9-2012 11:00	0.755
20-9-2012 11:15	0.754
20-9-2012 11:30	0.753
20-9-2012 11:45	0.753
20-9-2012 12:00	0.752
20-9-2012 12:15	0.752
20-9-2012 12:30	0.75
20-9-2012 12:45	0.747
20-9-2012 13:00	0.744
20-9-2012 13:15	0.743
20-9-2012 13:30	0.74
20-9-2012 13:45	0.738
20-9-2012 14:00	0.738
20-9-2012 14:15	0.737
20-9-2012 14:30	0.737
20-9-2012 14:45	0.738
20-9-2012 15:00	0.74
20-9-2012 15:15	0.743
20-9-2012 15:30	0.745
20-9-2012 15:45	0.746
20-9-2012 16:00	0.747
20-9-2012 16:15	0.748
20-9-2012 16:30	0.75
20-9-2012 16:45	0.751
20-9-2012 17:00	0.753
20-9-2012 17:15	0.754
20-9-2012 17:30	0.755
20-9-2012 17:45	0.756
20-9-2012 18:00	0.757
20-9-2012 18:15	0.757
20-9-2012 18:30	0.758
20-9-2012 18:45	0.759
20-9-2012 19:00	0.759
20-9-2012 19:15	0.759
20-9-2012 19:30	0.759
20-9-2012 19:45	0.76
20-9-2012 20:00	0.76
20-9-2012 20:15	0.76
20-9-2012 20:30	0.761
20-9-2012 20:45	0.761
20-9-2012 21:00	0.761
20-9-2012 21:15	0.761
20-9-2012 21:30	0.761
20-9-2012 21:45	0.761
20-9-2012 22:00	0.761
20-9-2012 22:15	0.761
20-9-2012 22:30	0.761
20-9-2012 22:45	0.762
20-9-2012 23:00	0.762
20-9-2012 23:15	0.762
20-9-2012 23:30	0.762
20-9-2012 23:45	0.762
21-9-2012 00:00	0.762
21-9-2012 00:15	0.762
21-9-2012 00:30	0.762
21-9-2012 00:45	0.761
21-9-2012 01:00	0.762
21-9-2012 01:15	0.762
21-9-2012 01:30	0.762
21-9-2012 01:45	0.762
21-9-2012 02:00	0.762
21-9-2012 02:15	0.762
21-9-2012 02:30	0.762
21-9-2012 02:45	0.762
21-9-2012 03:00	0.762
21-9-2012 03:15	0.762
21-9-2012 03:30	0.762
21-9-2012 03:45	0.762
21-9-2012 04:00	0.762
21-9-2012 04:15	0.762
21-9-2012 04:30	0.762
21-9-2012 04:45	0.762
21-9-2012 05:00	0.761
21-9-2012 05:15	0.761
21-9-2012 05:30	0.761
21-9-2012 05:45	0.761
21-9-2012 06:00	0.761
21-9-2012 06:15	0.761
21-9-2012 06:30	0.761
21-9-2012 06:45	0.761
21-9-2012 07:00	0.761
21-9-2012 07:15	0.76
21-9-2012 07:30	0.76
21-9-2012 07:45	0.76
21-9-2012 08:00	0.76
21-9-2012 08:15	0.76
21-9-2012 08:30	0.76
21-9-2012 08:45	0.76
21-9-2012 09:00	0.76
21-9-2012 09:15	0.76
21-9-2012 09:30	0.76
21-9-2012 09:45	0.76
21-9-2012 10:00	0.759
21-9-2012 10:15	0.758
21-9-2012 10:30	0.758
21-9-2012 10:45	0.756
21-9-2012 11:00	0.754
21-9-2012 11:15	0.753
21-9-2012 11:30	0.752
21-9-2012 11:45	0.751
21-9-2012 12:00	0.75
21-9-2012 12:15	0.749
21-9-2012 12:30	0.747
21-9-2012 12:45	0.746
21-9-2012 13:00	0.745
21-9-2012 13:15	0.744
21-9-2012 13:30	0.742
21-9-2012 13:45	0.742
21-9-2012 14:00	0.742
21-9-2012 14:15	0.742
21-9-2012 14:30	0.742
21-9-2012 14:45	0.743
21-9-2012 15:00	0.746
21-9-2012 15:15	0.748
21-9-2012 15:30	0.75
21-9-2012 15:45	0.751
21-9-2012 16:00	0.753
21-9-2012 16:15	0.754
21-9-2012 16:30	0.755
21-9-2012 16:45	0.757
21-9-2012 17:00	0.758
21-9-2012 17:15	0.758
21-9-2012 17:30	0.759
21-9-2012 17:45	0.76
21-9-2012 18:00	0.76
21-9-2012 18:15	0.76
21-9-2012 18:30	0.761
21-9-2012 18:45	0.761
21-9-2012 19:00	0.761
21-9-2012 19:15	0.761
21-9-2012 19:30	0.761
21-9-2012 19:45	0.761
21-9-2012 20:00	0.761
21-9-2012 20:15	0.761
21-9-2012 20:30	0.761
21-9-2012 20:45	0.761
21-9-2012 21:00	0.761
21-9-2012 21:15	0.761
21-9-2012 21:30	0.761
21-9-2012 21:45	0.761
21-9-2012 22:00	0.761
21-9-2012 22:15	0.761
21-9-2012 22:30	0.761
21-9-2012 22:45	0.761
21-9-2012 23:00	0.761
21-9-2012 23:15	0.761
21-9-2012 23:30	0.76
21-9-2012 23:45	0.76
22-9-2012 00:00	0.76
22-9-2012 00:15	0.76
22-9-2012 00:30	0.76
22-9-2012 00:45	0.76
22-9-2012 01:00	0.76
22-9-2012 01:15	0.76
22-9-2012 01:30	0.76
22-9-2012 01:45	0.76
22-9-2012 02:00	0.76
22-9-2012 02:15	0.76
22-9-2012 02:30	0.76
22-9-2012 02:45	0.76
22-9-2012 03:00	0.76
22-9-2012 03:15	0.759
22-9-2012 03:30	0.759
22-9-2012 03:45	0.759
22-9-2012 04:00	0.759
22-9-2012 04:15	0.759
22-9-2012 04:30	0.758
22-9-2012 04:45	0.758
22-9-2012 05:00	0.758
22-9-2012 05:15	0.758
22-9-2012 05:30	0.757
22-9-2012 05:45	0.757
22-9-2012 06:00	0.757
22-9-2012 06:15	0.757
22-9-2012 06:30	0.757
22-9-2012 06:45	0.756
22-9-2012 07:00	0.756
22-9-2012 07:15	0.756
22-9-2012 07:30	0.756
22-9-2012 07:45	0.756
22-9-2012 08:00	0.756
22-9-2012 08:15	0.756
22-9-2012 08:30	0.756
22-9-2012 08:45	0.755
22-9-2012 09:00	0.755
22-9-2012 09:15	0.755
22-9-2012 09:30	0.755
22-9-2012 09:45	0.755
22-9-2012 10:00	0.754
22-9-2012 10:15	0.754
22-9-2012 10:30	0.755
22-9-2012 10:45	0.755
22-9-2012 11:00	0.755
22-9-2012 11:15	0.755
22-9-2012 11:30	0.755
22-9-2012 11:45	0.755
22-9-2012 12:00	0.755
22-9-2012 12:15	0.754
22-9-2012 12:30	0.754
22-9-2012 12:45	0.754
22-9-2012 13:00	0.754
22-9-2012 13:15	0.753
22-9-2012 13:30	0.753
22-9-2012 13:45	0.753
22-9-2012 14:00	0.753
22-9-2012 14:15	0.754
22-9-2012 14:30	0.754
22-9-2012 14:45	0.754
22-9-2012 15:00	0.754
22-9-2012 15:15	0.754
22-9-2012 15:30	0.754
22-9-2012 15:45	0.754
22-9-2012 16:00	0.755
22-9-2012 16:15	0.755
22-9-2012 16:30	0.755
22-9-2012 16:45	0.756
22-9-2012 17:00	0.756
22-9-2012 17:15	0.756
22-9-2012 17:30	0.756
22-9-2012 17:45	0.756
22-9-2012 18:00	0.756
22-9-2012 18:15	0.756
22-9-2012 18:30	0.756
22-9-2012 18:45	0.756
22-9-2012 19:00	0.756
22-9-2012 19:15	0.756
22-9-2012 19:30	0.756
22-9-2012 19:45	0.756
22-9-2012 20:00	0.756
22-9-2012 20:15	0.756
22-9-2012 20:30	0.756
22-9-2012 20:45	0.756
22-9-2012 21:00	0.756
22-9-2012 21:15	0.756
22-9-2012 21:30	0.756
22-9-2012 21:45	0.756
22-9-2012 22:00	0.756
22-9-2012 22:15	0.756
22-9-2012 22:30	0.756
22-9-2012 22:45	0.757
22-9-2012 23:00	0.756
22-9-2012 23:15	0.756
22-9-2012 23:30	0.756
22-9-2012 23:45	0.756
23-9-2012 00:00	0.756
23-9-2012 00:15	0.756
23-9-2012 00:30	0.756
23-9-2012 00:45	0.756
23-9-2012 01:00	0.756
23-9-2012 01:15	0.756
23-9-2012 01:30	0.756
23-9-2012 01:45	0.756
23-9-2012 02:00	0.756
23-9-2012 02:15	0.756
23-9-2012 02:30	0.756
23-9-2012 02:45	0.756
23-9-2012 03:00	0.756
23-9-2012 03:15	0.756
23-9-2012 03:30	0.756
23-9-2012 03:45	0.756
23-9-2012 04:00	0.756
23-9-2012 04:15	0.757
23-9-2012 04:30	0.757
23-9-2012 04:45	0.757
23-9-2012 05:00	0.757
23-9-2012 05:15	0.756
23-9-2012 05:30	0.756
23-9-2012 05:45	0.756
23-9-2012 06:00	0.757
23-9-2012 06:15	0.757
23-9-2012 06:30	0.757
23-9-2012 06:45	0.757
23-9-2012 07:00	0.757
23-9-2012 07:15	0.757
23-9-2012 07:30	0.757
23-9-2012 07:45	0.757
23-9-2012 08:00	0.757
23-9-2012 08:15	0.757
23-9-2012 08:30	0.756
23-9-2012 08:45	0.756
23-9-2012 09:00	0.756
23-9-2012 09:15	0.756
23-9-2012 09:30	0.756
23-9-2012 09:45	0.756
23-9-2012 10:00	0.755
23-9-2012 10:15	0.754
23-9-2012 10:30	0.753
23-9-2012 10:45	0.751
23-9-2012 11:00	0.749
23-9-2012 11:15	0.746
23-9-2012 11:30	0.744
23-9-2012 11:45	0.742
23-9-2012 12:00	0.741
23-9-2012 12:15	0.739
23-9-2012 12:30	0.737
23-9-2012 12:45	0.733
23-9-2012 13:00	0.731
23-9-2012 13:15	0.73
23-9-2012 13:30	0.727
23-9-2012 13:45	0.726
23-9-2012 14:00	0.726
23-9-2012 14:15	0.727
23-9-2012 14:30	0.728
23-9-2012 14:45	0.73
23-9-2012 15:00	0.733
23-9-2012 15:15	0.736
23-9-2012 15:30	0.738
23-9-2012 15:45	0.738
23-9-2012 16:00	0.741
23-9-2012 16:15	0.743
23-9-2012 16:30	0.744
23-9-2012 16:45	0.746
23-9-2012 17:00	0.748
23-9-2012 17:15	0.749
23-9-2012 17:30	0.751
23-9-2012 17:45	0.752
23-9-2012 18:00	0.753
23-9-2012 18:15	0.753
23-9-2012 18:30	0.754
23-9-2012 18:45	0.755
23-9-2012 19:00	0.755
23-9-2012 19:15	0.755
23-9-2012 19:30	0.756
23-9-2012 19:45	0.756
23-9-2012 20:00	0.756
23-9-2012 20:15	0.757
23-9-2012 20:30	0.757
23-9-2012 20:45	0.757
23-9-2012 21:00	0.757
23-9-2012 21:15	0.757
23-9-2012 21:30	0.757
23-9-2012 21:45	0.757
23-9-2012 22:00	0.757
23-9-2012 22:15	0.757
23-9-2012 22:30	0.757
23-9-2012 22:45	0.757
23-9-2012 23:00	0.757
23-9-2012 23:15	0.757
23-9-2012 23:30	0.757
23-9-2012 23:45	0.757
24-9-2012 00:00	0.757
24-9-2012 00:15	0.757
24-9-2012 00:30	0.757
24-9-2012 00:45	0.757
24-9-2012 01:00	0.757
24-9-2012 01:15	0.757
24-9-2012 01:30	0.757
24-9-2012 01:45	0.757
24-9-2012 02:00	0.757
24-9-2012 02:15	0.757
24-9-2012 02:30	0.757
24-9-2012 02:45	0.757
24-9-2012 03:00	0.757
24-9-2012 03:15	0.757
24-9-2012 03:30	0.756
24-9-2012 03:45	0.756
24-9-2012 04:00	0.756
24-9-2012 04:15	0.756
24-9-2012 04:30	0.756
24-9-2012 04:45	0.756
24-9-2012 05:00	0.756
24-9-2012 05:15	0.756
24-9-2012 05:30	0.755
24-9-2012 05:45	0.755
24-9-2012 06:00	0.755
24-9-2012 06:15	0.755
24-9-2012 06:30	0.755
24-9-2012 06:45	0.755
24-9-2012 07:00	0.755
24-9-2012 07:15	0.755
24-9-2012 07:30	0.755
24-9-2012 07:45	0.755
24-9-2012 08:00	0.755
24-9-2012 08:15	0.754
24-9-2012 08:30	0.754
24-9-2012 08:45	0.754
24-9-2012 09:00	0.753
24-9-2012 09:15	0.753
24-9-2012 09:30	0.753
24-9-2012 09:45	0.752
24-9-2012 10:00	0.752
24-9-2012 10:15	0.752
24-9-2012 10:30	0.751
24-9-2012 10:45	0.751
24-9-2012 11:00	0.751
24-9-2012 11:15	0.751
24-9-2012 11:30	0.751
24-9-2012 11:45	0.751
24-9-2012 12:00	0.751
24-9-2012 12:15	0.751
24-9-2012 12:30	0.751
24-9-2012 12:45	0.751
24-9-2012 13:00	0.751
24-9-2012 13:15	0.751
24-9-2012 13:30	0.752
24-9-2012 13:45	0.752
24-9-2012 14:00	0.753
24-9-2012 14:15	0.753
24-9-2012 14:30	0.753
24-9-2012 14:45	0.753
24-9-2012 15:00	0.753
24-9-2012 15:15	0.753
24-9-2012 15:30	0.753
24-9-2012 15:45	0.753
24-9-2012 16:00	0.753
24-9-2012 16:15	0.754
24-9-2012 16:30	0.754
24-9-2012 16:45	0.755
24-9-2012 17:00	0.755
24-9-2012 17:15	0.755
24-9-2012 17:30	0.755
24-9-2012 17:45	0.755
24-9-2012 18:00	0.755
24-9-2012 18:15	0.756
24-9-2012 18:30	0.756
24-9-2012 18:45	0.756
24-9-2012 19:00	0.756
24-9-2012 19:15	0.756
24-9-2012 19:30	0.756
24-9-2012 19:45	0.756
24-9-2012 20:00	0.756
24-9-2012 20:15	0.756
24-9-2012 20:30	0.756
24-9-2012 20:45	0.757
24-9-2012 21:00	0.757
24-9-2012 21:15	0.757
24-9-2012 21:30	0.757
24-9-2012 21:45	0.757
24-9-2012 22:00	0.757
24-9-2012 22:15	0.757
24-9-2012 22:30	0.757
24-9-2012 22:45	0.758
24-9-2012 23:00	0.757
24-9-2012 23:15	0.758
24-9-2012 23:30	0.758
24-9-2012 23:45	0.758
25-9-2012 00:00	0.758
25-9-2012 00:15	0.757
25-9-2012 00:30	0.757
25-9-2012 00:45	0.757
25-9-2012 01:00	0.758
25-9-2012 01:15	0.758
25-9-2012 01:30	0.757
25-9-2012 01:45	0.757
25-9-2012 02:00	0.757
25-9-2012 02:15	0.757
25-9-2012 02:30	0.757
25-9-2012 02:45	0.757
25-9-2012 03:00	0.757
25-9-2012 03:15	0.757
25-9-2012 03:30	0.757
25-9-2012 03:45	0.757
25-9-2012 04:00	0.757
25-9-2012 04:15	0.757
25-9-2012 04:30	0.757
25-9-2012 04:45	0.757
25-9-2012 05:00	0.758
25-9-2012 05:15	0.758
25-9-2012 05:30	0.758
25-9-2012 05:45	0.758
25-9-2012 06:00	0.758
25-9-2012 06:15	0.758
25-9-2012 06:30	0.758
25-9-2012 06:45	0.758
25-9-2012 07:00	0.758
25-9-2012 07:15	0.758
25-9-2012 07:30	0.758
25-9-2012 07:45	0.758
25-9-2012 08:00	0.758
25-9-2012 08:15	0.758
25-9-2012 08:30	0.758
25-9-2012 08:45	0.758
25-9-2012 09:00	0.758
25-9-2012 09:15	0.758
25-9-2012 09:30	0.758
25-9-2012 09:45	0.757
25-9-2012 10:00	0.757
25-9-2012 10:15	0.756
25-9-2012 10:30	0.755
25-9-2012 10:45	0.752
25-9-2012 11:00	0.75
25-9-2012 11:15	0.747
25-9-2012 11:30	0.744
25-9-2012 11:45	0.741
25-9-2012 12:00	0.739
25-9-2012 12:15	0.735
25-9-2012 12:30	0.731
25-9-2012 12:45	0.726
25-9-2012 13:00	0.722
25-9-2012 13:15	0.719
25-9-2012 13:30	0.718
25-9-2012 13:45	0.718
25-9-2012 14:00	0.717
25-9-2012 14:15	0.72
25-9-2012 14:30	0.723
25-9-2012 14:45	0.727
25-9-2012 15:00	0.731
25-9-2012 15:15	0.736
25-9-2012 15:30	0.74
25-9-2012 15:45	0.742
25-9-2012 16:00	0.744
25-9-2012 16:15	0.746
25-9-2012 16:30	0.747
25-9-2012 16:45	0.748
25-9-2012 17:00	0.748
25-9-2012 17:15	0.749
25-9-2012 17:30	0.751
25-9-2012 17:45	0.751
25-9-2012 18:00	0.752
25-9-2012 18:15	0.752
25-9-2012 18:30	0.753
25-9-2012 18:45	0.753
25-9-2012 19:00	0.754
25-9-2012 19:15	0.754
25-9-2012 19:30	0.754
25-9-2012 19:45	0.755
25-9-2012 20:00	0.755
25-9-2012 20:15	0.755
25-9-2012 20:30	0.755
25-9-2012 20:45	0.755
25-9-2012 21:00	0.756
25-9-2012 21:15	0.756
25-9-2012 21:30	0.756
25-9-2012 21:45	0.756
25-9-2012 22:00	0.756
25-9-2012 22:15	0.756
25-9-2012 22:30	0.756
25-9-2012 22:45	0.756
25-9-2012 23:00	0.756
25-9-2012 23:15	0.756
25-9-2012 23:30	0.756
25-9-2012 23:45	0.756
26-9-2012 00:00	0.756
26-9-2012 00:15	0.756
26-9-2012 00:30	0.756
26-9-2012 00:45	0.756
26-9-2012 01:00	0.756
26-9-2012 01:15	0.756
26-9-2012 01:30	0.756
26-9-2012 01:45	0.756
26-9-2012 02:00	0.756
26-9-2012 02:15	0.756
26-9-2012 02:30	0.756
26-9-2012 02:45	0.756
26-9-2012 03:00	0.756
26-9-2012 03:15	0.756
26-9-2012 03:30	0.756
26-9-2012 03:45	0.756
26-9-2012 04:00	0.757
26-9-2012 04:15	0.757
26-9-2012 04:30	0.757
26-9-2012 04:45	0.756
26-9-2012 05:00	0.756
26-9-2012 05:15	0.756
26-9-2012 05:30	0.756
26-9-2012 05:45	0.756
26-9-2012 06:00	0.756
26-9-2012 06:15	0.756
26-9-2012 06:30	0.756
26-9-2012 06:45	0.756
26-9-2012 07:00	0.756
26-9-2012 07:15	0.756
26-9-2012 07:30	0.756
26-9-2012 07:45	0.756
26-9-2012 08:00	0.756
26-9-2012 08:15	0.755
26-9-2012 08:30	0.755
26-9-2012 08:45	0.755
26-9-2012 09:00	0.755
26-9-2012 09:15	0.754
26-9-2012 09:30	0.754
26-9-2012 09:45	0.753
26-9-2012 10:00	0.752
26-9-2012 10:15	0.75
26-9-2012 10:30	0.75
26-9-2012 10:45	0.748
26-9-2012 11:00	0.748
26-9-2012 11:15	0.748
26-9-2012 11:30	0.748
26-9-2012 11:45	0.749
26-9-2012 12:00	0.749
26-9-2012 12:15	0.75
26-9-2012 12:30	0.749
26-9-2012 12:45	0.749
26-9-2012 13:00	0.748
26-9-2012 13:15	0.749
26-9-2012 13:30	0.75
26-9-2012 13:45	0.75
26-9-2012 14:00	0.749
26-9-2012 14:15	0.75
26-9-2012 14:30	0.751
26-9-2012 14:45	0.752
26-9-2012 15:00	0.752
26-9-2012 15:15	0.752
26-9-2012 15:30	0.752
26-9-2012 15:45	0.753
26-9-2012 16:00	0.754
26-9-2012 16:15	0.754
26-9-2012 16:30	0.754
26-9-2012 16:45	0.755
26-9-2012 17:00	0.755
26-9-2012 17:15	0.756
26-9-2012 17:30	0.756
26-9-2012 17:45	0.756
26-9-2012 18:00	0.756
26-9-2012 18:15	0.756
26-9-2012 18:30	0.757
26-9-2012 18:45	0.757
26-9-2012 19:00	0.758
26-9-2012 19:15	0.758
26-9-2012 19:30	0.758
26-9-2012 19:45	0.758
26-9-2012 20:00	0.759
26-9-2012 20:15	0.759
26-9-2012 20:30	0.759
26-9-2012 20:45	0.759
26-9-2012 21:00	0.759
26-9-2012 21:15	0.759
26-9-2012 21:30	0.759
26-9-2012 21:45	0.758
26-9-2012 22:00	0.758
26-9-2012 22:15	0.758
26-9-2012 22:30	0.758
26-9-2012 22:45	0.757
26-9-2012 23:00	0.757
26-9-2012 23:15	0.757
26-9-2012 23:30	0.757
26-9-2012 23:45	0.757
27-9-2012 00:00	0.757
27-9-2012 00:15	0.757
27-9-2012 00:30	0.757
27-9-2012 00:45	0.757
27-9-2012 01:00	0.756
27-9-2012 01:15	0.756
27-9-2012 01:30	0.755
27-9-2012 01:45	0.754
27-9-2012 02:00	0.754
27-9-2012 02:15	0.753
27-9-2012 02:30	0.753
27-9-2012 02:45	0.753
27-9-2012 03:00	0.752
27-9-2012 03:15	0.752
27-9-2012 03:30	0.751
27-9-2012 03:45	0.751
27-9-2012 04:00	0.751
27-9-2012 04:15	0.75
27-9-2012 04:30	0.75
27-9-2012 04:45	0.749
27-9-2012 05:00	0.749
27-9-2012 05:15	0.749
27-9-2012 05:30	0.749
27-9-2012 05:45	0.749
27-9-2012 06:00	0.749
27-9-2012 06:15	0.749
27-9-2012 06:30	0.748
27-9-2012 06:45	0.748
27-9-2012 07:00	0.748
27-9-2012 07:15	0.748
27-9-2012 07:30	0.748
27-9-2012 07:45	0.748
27-9-2012 08:00	0.748
27-9-2012 08:15	0.748
27-9-2012 08:30	0.748
27-9-2012 08:45	0.748
27-9-2012 09:00	0.748
27-9-2012 09:15	0.747
27-9-2012 09:30	0.747
27-9-2012 09:45	0.747
27-9-2012 10:00	0.746
27-9-2012 10:15	0.745
27-9-2012 10:30	0.745
27-9-2012 10:45	0.745
27-9-2012 11:00	0.746
27-9-2012 11:15	0.747
27-9-2012 11:30	0.748
27-9-2012 11:45	0.749
27-9-2012 12:00	0.75
27-9-2012 12:15	0.751
27-9-2012 12:30	0.75
27-9-2012 12:45	0.747
27-9-2012 13:00	0.744
27-9-2012 13:15	0.741
27-9-2012 13:30	0.735
27-9-2012 13:45	0.73
27-9-2012 14:00	0.726
27-9-2012 14:15	0.723
27-9-2012 14:30	0.721
27-9-2012 14:45	0.722
27-9-2012 15:00	0.723
27-9-2012 15:15	0.725
27-9-2012 15:30	0.727
27-9-2012 15:45	0.729
27-9-2012 16:00	0.732
27-9-2012 16:15	0.735
27-9-2012 16:30	0.738
27-9-2012 16:45	0.741
27-9-2012 17:00	0.743
27-9-2012 17:15	0.746
27-9-2012 17:30	0.747
27-9-2012 17:45	0.749
27-9-2012 18:00	0.75
27-9-2012 18:15	0.751
27-9-2012 18:30	0.752
27-9-2012 18:45	0.753
27-9-2012 19:00	0.754
27-9-2012 19:15	0.755
27-9-2012 19:30	0.755
27-9-2012 19:45	0.756
27-9-2012 20:00	0.756
27-9-2012 20:15	0.756
27-9-2012 20:30	0.757
27-9-2012 20:45	0.757
27-9-2012 21:00	0.757
27-9-2012 21:15	0.757
27-9-2012 21:30	0.757
27-9-2012 21:45	0.757
27-9-2012 22:00	0.757
27-9-2012 22:15	0.757
27-9-2012 22:30	0.758
27-9-2012 22:45	0.757
27-9-2012 23:00	0.757
27-9-2012 23:15	0.757
27-9-2012 23:30	0.757
27-9-2012 23:45	0.758
28-9-2012 00:00	0.758
28-9-2012 00:15	0.758
28-9-2012 00:30	0.758
28-9-2012 00:45	0.758
28-9-2012 01:00	0.758
28-9-2012 01:15	0.758
28-9-2012 01:30	0.758
28-9-2012 01:45	0.758
28-9-2012 02:00	0.758
28-9-2012 02:15	0.758
28-9-2012 02:30	0.758
28-9-2012 02:45	0.758
28-9-2012 03:00	0.758
28-9-2012 03:15	0.758
28-9-2012 03:30	0.758
28-9-2012 03:45	0.758
28-9-2012 04:00	0.758
28-9-2012 04:15	0.758
28-9-2012 04:30	0.758
28-9-2012 04:45	0.758
28-9-2012 05:00	0.758
28-9-2012 05:15	0.758
28-9-2012 05:30	0.757
28-9-2012 05:45	0.757
28-9-2012 06:00	0.757
28-9-2012 06:15	0.757
28-9-2012 06:30	0.757
28-9-2012 06:45	0.756
28-9-2012 07:00	0.756
28-9-2012 07:15	0.756
28-9-2012 07:30	0.756
28-9-2012 07:45	0.756
28-9-2012 08:00	0.756
28-9-2012 08:15	0.756
28-9-2012 08:30	0.756
28-9-2012 08:45	0.756
28-9-2012 09:00	0.756
28-9-2012 09:15	0.756
28-9-2012 09:30	0.757
